"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Channel Islands","2002","CHI","GDP growth (annual %)","ECS","HIC",0.333,0.305,0.529,0.126,0.657,0.518,0.643,0.203,0.252,0.05,0.035,0.669,0.429,0.343,0.487,0.102,0.495,0.276,0.017,0.158,0.246,0.228,0.476,0.009,0.015,0.003,0.157,0.038,0,0.126,0.532,0.005,0.084,0.211,0.014,0.102,0.071,0.044,0.19,0.339,0.95
"Channel Islands","2003","CHI","GDP growth (annual %)","ECS","HIC",0.362,0.314,0.549,0.128,0.657,0.494,0.643,0.206,0.236,0.05,0.036,0.626,0.433,0.371,0.507,0.105,0.477,0.276,0.016,0.158,0.24,0.249,0.476,0.01,0.015,0.003,0.158,0.037,0,0.123,0.501,0.005,0.084,0.209,0.014,0.1,0.073,0.044,0.196,0.33,0.95
"Channel Islands","2004","CHI","GDP growth (annual %)","ECS","HIC",0.353,0.315,0.563,0.126,0.657,0.514,0.634,0.211,0.249,0.051,0.034,0.658,0.439,0.351,0.466,0.104,0.51,0.277,0.017,0.164,0.253,0.288,0.476,0.01,0.015,0.003,0.157,0.039,0,0.124,0.503,0.005,0.081,0.202,0.014,0.102,0.072,0.044,0.188,0.341,0.95
"Channel Islands","2005","CHI","GDP growth (annual %)","ECS","HIC",0.341,0.324,0.552,0.126,0.657,0.48,0.652,0.211,0.235,0.051,0.035,0.627,0.451,0.337,0.465,0.101,0.496,0.276,0.018,0.155,0.258,0.295,0.476,0.009,0.015,0.003,0.157,0.036,0,0.13,0.484,0.005,0.081,0.215,0.014,0.103,0.072,0.044,0.192,0.336,0.95
"Channel Islands","2006","CHI","GDP growth (annual %)","ECS","HIC",0.355,0.306,0.549,0.122,0.657,0.461,0.631,0.2,0.252,0.05,0.036,0.612,0.427,0.345,0.464,0.1,0.524,0.276,0.017,0.153,0.272,0.321,0.476,0.01,0.015,0.003,0.157,0.038,0,0.127,0.526,0.005,0.085,0.21,0.014,0.102,0.074,0.043,0.186,0.332,0.95
"Channel Islands","2007","CHI","GDP growth (annual %)","ECS","HIC",0.339,0.304,0.537,0.126,0.657,0.509,0.619,0.213,0.236,0.05,0.034,0.65,0.433,0.353,0.485,0.097,0.527,0.276,0.017,0.157,0.276,0.38,0.476,0.009,0.014,0.003,0.157,0.038,0,0.127,0.501,0.005,0.084,0.211,0.014,0.105,0.073,0.045,0.195,0.343,0.95
"Chile","1960","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.354,0.309,0.572,0.126,0.657,0.479,0.646,0.206,0.235,0.051,0.037,0.63,0.422,0.335,0.457,0.101,0.475,0.276,0,0.058,0.268,0.003,0.476,0.001,0,0.002,0.157,0.038,0,0.125,0.506,0.005,0.082,0.213,0.014,0.1,0.072,0.043,0.192,0.34,0.85
"Chile","1961","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.343,0.308,0.534,0.123,0.657,0.527,0.619,0.208,0.238,0.049,0.035,0.583,0.427,0.36,0.469,0.101,0.539,0.272,0,0.052,0.268,0.003,0.474,0.001,0,0.002,0.157,0.036,0,0.13,0.53,0.005,0.085,0.212,0.014,0.101,0.073,0.042,0.184,0.361,0.775
"Chile","1962","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.343,0.305,0.55,0.123,0.657,0.518,0.634,0.215,0.241,0.05,0.034,0.652,0.465,0.359,0.486,0.104,0.507,0.265,0,0.052,0.273,0.003,0.479,0.001,0,0.002,0.157,0.037,0,0.129,0.51,0.005,0.082,0.211,0.014,0.101,0.073,0.046,0.19,0.321,0.775
"Chile","1963","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.347,0.304,0.565,0.129,0.657,0.49,0.625,0.211,0.241,0.052,0.035,0.628,0.431,0.339,0.502,0.109,0.484,0.273,0,0.053,0.276,0.003,0.477,0.001,0,0.003,0.157,0.036,0,0.123,0.5,0.005,0.083,0.209,0.014,0.096,0.074,0.044,0.193,0.362,0.775
"Chile","1964","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.347,0.31,0.529,0.125,0.657,0.524,0.633,0.209,0.238,0.048,0.035,0.601,0.422,0.34,0.491,0.105,0.503,0.284,0,0.055,0.263,0.003,0.471,0.001,0,0.003,0.158,0.036,0,0.128,0.484,0.005,0.084,0.207,0.014,0.105,0.072,0.045,0.194,0.363,0.775
"Chile","1965","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.346,0.308,0.507,0.123,0.657,0.48,0.644,0.212,0.24,0.052,0.034,0.643,0.433,0.324,0.436,0.101,0.506,0.256,0,0.059,0.254,0.003,0.473,0.001,0,0.003,0.157,0.037,0,0.131,0.503,0.005,0.081,0.208,0.014,0.101,0.075,0.044,0.185,0.38,0.775
"Chile","1966","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.327,0.308,0.564,0.125,0.657,0.516,0.65,0.209,0.242,0.051,0.036,0.625,0.459,0.323,0.479,0.101,0.488,0.269,0,0.064,0.292,0.004,0.469,0.001,0,0.002,0.158,0.038,0,0.127,0.519,0.005,0.086,0.207,0.014,0.1,0.072,0.043,0.187,0.357,0.775
"Chile","1967","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.344,0.304,0.556,0.124,0.657,0.494,0.644,0.208,0.238,0.052,0.035,0.609,0.429,0.361,0.511,0.1,0.487,0.267,0,0.062,0.267,0.004,0.478,0.001,0,0.002,0.157,0.036,0,0.127,0.535,0.005,0.082,0.203,0.014,0.098,0.074,0.042,0.198,0.313,0.775
"Chile","1968","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.351,0.299,0.556,0.126,0.657,0.51,0.662,0.214,0.238,0.051,0.035,0.621,0.46,0.356,0.445,0.1,0.512,0.264,0,0.061,0.267,0.004,0.476,0.001,0,0.003,0.157,0.038,0,0.127,0.486,0.005,0.082,0.214,0.014,0.1,0.073,0.045,0.186,0.335,0.775
"Chile","1969","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.346,0.319,0.536,0.124,0.657,0.467,0.631,0.209,0.245,0.05,0.035,0.635,0.448,0.348,0.512,0.099,0.504,0.268,0.001,0.071,0.266,0.004,0.475,0.001,0,0.003,0.157,0.037,0,0.128,0.478,0.005,0.079,0.209,0.014,0.101,0.071,0.045,0.187,0.339,0.775
"Chile","1970","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.34,0.297,0.55,0.125,0.657,0.484,0.627,0.215,0.239,0.05,0.035,0.643,0.466,0.342,0.463,0.103,0.456,0.264,0.001,0.063,0.261,0.005,0.475,0.001,0,0.003,0.157,0.038,0,0.125,0.53,0.005,0.081,0.209,0.014,0.101,0.075,0.044,0.188,0.329,0.775
"Chile","1971","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.336,0.294,0.56,0.127,0.657,0.476,0.658,0.217,0.239,0.049,0.035,0.693,0.453,0.336,0.536,0.098,0.514,0.26,0,0.048,0.288,0.005,0.474,0.001,0,0.002,0.157,0.038,0,0.127,0.537,0.005,0.083,0.21,0.014,0.1,0.072,0.044,0.186,0.343,0.775
"Chile","1972","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.337,0.312,0.542,0.127,0.657,0.49,0.647,0.211,0.24,0.049,0.036,0.631,0.43,0.348,0.476,0.103,0.475,0.216,0,0.043,0.249,0.006,0.473,0.001,0.001,0.005,0.158,0.037,0,0.126,0.539,0.005,0.078,0.207,0.014,0.102,0.074,0.044,0.192,0.327,0.775
"Chile","1973","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.337,0.302,0.545,0.126,0.657,0.501,0.623,0.208,0.235,0.052,0.036,0.66,0.409,0.36,0.492,0.1,0.521,0.266,0.001,0.059,0.233,0.008,0.474,0.001,0.001,0.016,0.157,0.037,0,0.127,0.541,0.005,0.081,0.209,0.014,0.101,0.072,0.044,0.189,0.339,0.775
"Chile","1974","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.351,0.309,0.545,0.122,0.657,0.521,0.624,0.212,0.238,0.052,0.034,0.6,0.449,0.357,0.47,0.102,0.505,0.387,0.001,0.088,0.262,0.008,0.467,0.001,0.001,0.022,0.158,0.038,0,0.127,0.497,0.005,0.083,0.208,0.014,0.101,0.074,0.043,0.195,0.347,0.775
"Chile","1975","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.346,0.296,0.55,0.128,0.657,0.521,0.655,0.217,0.238,0.049,0.035,0.649,0.434,0.335,0.476,0.102,0.495,0.265,0.001,0.11,0.208,0.003,0.485,0.001,0.001,0.017,0.152,0.038,0,0.13,0.495,0.005,0.081,0.207,0.014,0.105,0.072,0.042,0.192,0.322,0.75
"Chile","1976","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.349,0.312,0.544,0.126,0.657,0.504,0.657,0.206,0.239,0.051,0.034,0.621,0.409,0.321,0.524,0.101,0.482,0.326,0.001,0.109,0.266,0.005,0.47,0.001,0.001,0.01,0.151,0.037,0,0.123,0.507,0.005,0.082,0.217,0.014,0.105,0.07,0.043,0.187,0.357,0.75
"Chile","1977","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.346,0.3,0.55,0.128,0.657,0.484,0.651,0.214,0.24,0.05,0.034,0.631,0.428,0.349,0.478,0.104,0.511,0.291,0.001,0.09,0.287,0.006,0.477,0.001,0.001,0.005,0.151,0.038,0,0.126,0.511,0.005,0.084,0.21,0.014,0.1,0.073,0.043,0.194,0.355,0.75
"Chile","1978","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.333,0.316,0.527,0.124,0.657,0.501,0.632,0.205,0.236,0.05,0.036,0.634,0.423,0.323,0.474,0.098,0.519,0.289,0.001,0.089,0.282,0.007,0.477,0.001,0.001,0.003,0.153,0.037,0,0.124,0.519,0.005,0.083,0.207,0.014,0.102,0.074,0.046,0.192,0.353,0.75
"Chile","1979","CHL","Exports of goods and services (% of GDP)","LCN","HIC",0.355,0.323,0.528,0.127,0.657,0.499,0.645,0.207,0.25,0.05,0.035,0.632,0.427,0.313,0.456,0.1,0.492,0.298,0.002,0.101,0.286,0.009,0.475,0.001,0.002,0.003,0.153,0.035,0,0.131,0.526,0.005,0.084,0.198,0.015,0.101,0.07,0.045,0.186,0.345,0.75
"Chile","1980","CHL","Current account balance","LCN","HIC",0.341,0.304,0.533,0.164,0.656,0.498,0.64,0.215,0.24,0.05,0.035,0.64,0.425,0.323,0.462,0.098,0.489,0.298,0.003,0.099,0.284,0.012,0.491,0.002,0.003,0.003,0.152,0.037,0,0.127,0.519,0.005,0.083,0.209,0.014,0.102,0.071,0.044,0.184,0.352,0.675
"Chile","1981","CHL","Current account balance","LCN","HIC",0.339,0.3,0.536,0.147,0.653,0.518,0.638,0.214,0.244,0.048,0.035,0.63,0.464,0.346,0.473,0.101,0.509,0.233,0.002,0.071,0.271,0.015,0.477,0.002,0.003,0.002,0.153,0.037,0,0.128,0.511,0.005,0.083,0.207,0.001,0.101,0.072,0.045,0.196,0.345,0.65
"Chile","1982","CHL","Current account balance","LCN","HIC",0.363,0.316,0.544,0.283,0.655,0.478,0.658,0.21,0.239,0.05,0.035,0.622,0.43,0.338,0.517,0.102,0.473,0.271,0.002,0.084,0.212,0.011,0.465,0.001,0.002,0.002,0.154,0.038,0,0.128,0.522,0.005,0.081,0.208,0.014,0.098,0.069,0.043,0.189,0.329,0.675
"Chile","1983","CHL","Current account balance","LCN","HIC",0.352,0.298,0.543,0.3,0.656,0.496,0.64,0.205,0.24,0.051,0.036,0.599,0.432,0.361,0.472,0.099,0.549,0.26,0.002,0.104,0.237,0.009,0.471,0.001,0.001,0.003,0.152,0,0,0.129,0.536,0.005,0.082,0.206,0.014,0.101,0.073,0.043,0.187,0.362,0.65
"Chile","1984","CHL","Current account balance","LCN","HIC",0.343,0.319,0.515,0.25,0.656,0.488,0.618,0.209,0.239,0.051,0.035,0.595,0.408,0.343,0.51,0.102,0.512,0.277,0.002,0.105,0.284,0.008,0.483,0.001,0.002,0.002,0.152,0,0,0.124,0.52,0.005,0.08,0.206,0.014,0.1,0.072,0.044,0.19,0.35,0.65
"Chile","1985","CHL","Current account balance","LCN","HIC",0.341,0.303,0.565,0.214,0.656,0.488,0.656,0.209,0.239,0.052,0.035,0.632,0.433,0.341,0.488,0.103,0.515,0.277,0.002,0.122,0.28,0.007,0.478,0.001,0.001,0.003,0.152,0,0,0.125,0.508,0.005,0.081,0.211,0.001,0.102,0.073,0.043,0.192,0.357,0.625
"Chile","1986","CHL","Current account balance","LCN","HIC",0.338,0.309,0.509,0.175,0.656,0.505,0.649,0.209,0.237,0.05,0.036,0.624,0.444,0.348,0.435,0.102,0.496,0.286,0.002,0.126,0.274,0.007,0.476,0.001,0.002,0.002,0.154,0,0,0.125,0.535,0.005,0.08,0.208,0.002,0.098,0.073,0.043,0.186,0.337,0.625
"Chile","1987","CHL","Current account balance","LCN","HIC",0.351,0.303,0.552,0.157,0.657,0.479,0.604,0.21,0.246,0.049,0.035,0.626,0.432,0.359,0.467,0.102,0.504,0.277,0.003,0.131,0.278,0.008,0.48,0.001,0.002,0.002,0.159,0,0,0.129,0.503,0.005,0.083,0.219,0.002,0.099,0.071,0.044,0.19,0.371,0.625
"Chile","1988","CHL","Current account balance","LCN","HIC",0.341,0.319,0.563,0.141,0.657,0.519,0.62,0.207,0.252,0.051,0.035,0.64,0.426,0.354,0.473,0.102,0.519,0.29,0.003,0.149,0.281,0.01,0.477,0.002,0.002,0.002,0.158,0,0,0.128,0.508,0.005,0.082,0.211,0.002,0.1,0.072,0.044,0.19,0.344,0.625
"Chile","1989","CHL","Current account balance","LCN","HIC",0.361,0.312,0.543,0.114,0.657,0.472,0.653,0.214,0.248,0.051,0.036,0.655,0.429,0.328,0.49,0.101,0.513,0.303,0.004,0.154,0.294,0.011,0.48,0.002,0.003,0.002,0.159,0,0,0.128,0.531,0.005,0.084,0.211,0.002,0.102,0.072,0.043,0.186,0.315,0.625
"Chile","1990","CHL","Current account balance","LCN","HIC",0.345,0.31,0.553,0.11,0.657,0.489,0.645,0.216,0.233,0.054,0.035,0.628,0.446,0.354,0.501,0.105,0.469,0.282,0.004,0.148,0.267,0.012,0.476,0.002,0.003,0.003,0.155,0,0,0.125,0.494,0.005,0.082,0.208,0.002,0.1,0.055,0.045,0.189,0.335,0.6
"Chile","1991","CHL","Current account balance","LCN","HIC",0.339,0.315,0.526,0.117,0.657,0.474,0.652,0.212,0.232,0.05,0.035,0.619,0.444,0.349,0.458,0.102,0.521,0.293,0.005,0.141,0.284,0.014,0.475,0.002,0.004,0.002,0.155,0.037,0,0.124,0.49,0.005,0.083,0.209,0.002,0.098,0.047,0.043,0.196,0.334,0.625
"Chile","1992","CHL","Current account balance","LCN","HIC",0.357,0.311,0.536,0.095,0.657,0.482,0.644,0.214,0.24,0.05,0.036,0.624,0.446,0.355,0.481,0.1,0.482,0.297,0.005,0.129,0.301,0.017,0.479,0.003,0.004,0.002,0.155,0.038,0,0.129,0.529,0.005,0.104,0.206,0.002,0.099,0.039,0.043,0.196,0.339,0.6
"Chile","1993","CHL","Current account balance","LCN","HIC",0.328,0.301,0.559,0.093,0.655,0.525,0.636,0.213,0.246,0.048,0.036,0.616,0.441,0.352,0.512,0.099,0.509,0.268,0.005,0.116,0.28,0.018,0.478,0.003,0.005,0.002,0.155,0.037,0,0.126,0.505,0.005,0.104,0.206,0.002,0.103,0.036,0.044,0.198,0.333,0.6
"Chile","1994","CHL","Current account balance","LCN","HIC",0.342,0.318,0.558,0.111,0.656,0.491,0.642,0.207,0.244,0.051,0.035,0.669,0.437,0.355,0.488,0.103,0.498,0.291,0.006,0.123,0.275,0.02,0.475,0.003,0.005,0.002,0.159,0.037,0,0.128,0.52,0.005,0.104,0.215,0.002,0.097,0.029,0.045,0.188,0.323,0.6
"Chile","1995","CHL","Current account balance","LCN","HIC",0.342,0.316,0.535,0.105,0.656,0.494,0.651,0.211,0.246,0.05,0.035,0.615,0.421,0.318,0.481,0.101,0.517,0.289,0.008,0.127,0.294,0.026,0.481,0.004,0.007,0.002,0.158,0.036,0,0.124,0.526,0.005,0.101,0.207,0.002,0.098,0.022,0.044,0.191,0.309,0.6
"Chile","1996","CHL","Current account balance","LCN","HIC",0.347,0.308,0.555,0.093,0.655,0.489,0.643,0.206,0.241,0.049,0.035,0.604,0.407,0.327,0.498,0.101,0.494,0.291,0.008,0.118,0.281,0.027,0.476,0.005,0.008,0.002,0.162,0.036,0,0.127,0.541,0.005,0.082,0.215,0.002,0.098,0.019,0.044,0.188,0.324,0.625
"Chile","1997","CHL","Current account balance","LCN","HIC",0.347,0.32,0.547,0.087,0.654,0.531,0.643,0.213,0.243,0.051,0.035,0.662,0.391,0.351,0.466,0.099,0.508,0.289,0.009,0.118,0.278,0.029,0.476,0.005,0.008,0.002,0.162,0.037,0,0.129,0.483,0.005,0.104,0.212,0.002,0.099,0.016,0.045,0.195,0.336,0.6
"Chile","1998","CHL","Current account balance","LCN","HIC",0.34,0.312,0.547,0.088,0.654,0.515,0.643,0.208,0.236,0.05,0.035,0.632,0.43,0.37,0.468,0.102,0.481,0.273,0.008,0.114,0.265,0.028,0.475,0.005,0.008,0.002,0.161,0.04,0,0.129,0.521,0.005,0.104,0.212,0.002,0.1,0.015,0.044,0.188,0.312,0.6
"Chile","1999","CHL","Current account balance","LCN","HIC",0.348,0.323,0.533,0.143,0.657,0.51,0.653,0.206,0.239,0.05,0.035,0.632,0.425,0.338,0.469,0.103,0.475,0.278,0.009,0.129,0.249,0.025,0.471,0.004,0.007,0.002,0.173,0.037,0,0.128,0.497,0.005,0.094,0.204,0.003,0.102,0.017,0.044,0.19,0.362,0.6
"Chile","2000","CHL","Current account balance","LCN","HIC",0.339,0.295,0.569,0.138,0.657,0.525,0.655,0.205,0.236,0.051,0.035,0.653,0.442,0.372,0.456,0.1,0.506,0.272,0.009,0.127,0.27,0.027,0.477,0.004,0.008,0.002,0.162,0,0,0.124,0.515,0.005,0.085,0.209,0.004,0.098,0.017,0.044,0.192,0.369,0.575
"Chile","2001","CHL","Current account balance","LCN","HIC",0.34,0.323,0.562,0.141,0.656,0.494,0.631,0.208,0.231,0.05,0.034,0.605,0.421,0.366,0.475,0.1,0.499,0.278,0.009,0.134,0.265,0.024,0.475,0.004,0.008,0.002,0.161,0,0,0.127,0.519,0.005,0.076,0.208,0.004,0.096,0.018,0.044,0.19,0.299,0.575
"Chile","2002","CHL","Current account balance","LCN","HIC",0.35,0.323,0.515,0.14,0.657,0.495,0.635,0.211,0.244,0.049,0.035,0.647,0.383,0.346,0.512,0.102,0.521,0.262,0.009,0.137,0.261,0.023,0.475,0.004,0.008,0.002,0.157,0,0,0.123,0.49,0.005,0.066,0.203,0.005,0.096,0.019,0.044,0.28,0.354,0.55
"Chile","2003","CHL","Current account balance","LCN","HIC",0.341,0.313,0.564,0.136,0.657,0.516,0.646,0.22,0.239,0.05,0.034,0.651,0.443,0.346,0.452,0.102,0.546,0.276,0.011,0.147,0.268,0.025,0.476,0.004,0.008,0.002,0.161,0,0,0.124,0.499,0.005,0.082,0.205,0.005,0.097,0.016,0.002,0.304,0.353,0.55
"Chile","2004","CHL","Cost to start a business (% of income per capita)","LCN","HIC",0.339,0.316,0.533,0.143,0.659,0.493,0.637,0.211,0.239,0.06,0.008,0.648,0.435,0.357,0.479,0.104,0.458,0.295,0.015,0.164,0.276,0.032,0.476,0.005,0.011,0.002,0.164,0,0,0.093,0.518,0.001,0.046,0.212,0.005,0.1,0.013,0.002,0.189,0.33,0.45
"Chile","2005","CHL","Cost to start a business (% of income per capita)","LCN","HIC",0.342,0.301,0.53,0.133,0.659,0.487,0.636,0.204,0.248,0.06,0.006,0.653,0.45,0.323,0.498,0.104,0.512,0.27,0.019,0.167,0.274,0.04,0.478,0.006,0.014,0.002,0.161,0,0,0.093,0.525,0.001,0.046,0.211,0.006,0.104,0.009,0.002,0.191,0.309,0.425
"Chile","2006","CHL","% of firms identifying business licensing and permits as the biggest obstacle","LCN","HIC",0.352,0.298,0.546,0.113,0.663,0.527,0.797,0.208,0.239,0.06,0.007,0.861,0.421,0.54,0.672,0.102,0.697,0.285,0.027,0.184,0.27,0.049,0.476,0.007,0.016,0.002,0.159,0,0,0.096,0.512,0.001,0.021,0.21,0.007,0.189,0.006,0.002,0.152,0.341,0.25
"Chile","2007","CHL","Availability of scientists and engineers, 1-7 (best)","LCN","HIC",0.345,0.324,0.675,0.1,0.663,0.498,0.802,0.206,0.241,0.057,0.006,0.843,0.412,0.576,0.671,0.1,0.679,0.278,0.031,0.19,0.273,0.054,0.476,0.008,0.019,0.002,0.164,0,0,0.105,0.642,0.001,0.018,0.068,0.008,0.099,0.005,0.002,0.236,0.351,0.2
"Chile","2008","CHL","Availability of scientists and engineers, 1-7 (best)","LCN","HIC",0.348,0.312,0.534,0.11,0.653,0.465,0.808,0.205,0.242,0.057,0.006,0.825,0.444,0.543,0.612,0.101,0.666,0.256,0.03,0.18,0.265,0.056,0.478,0.01,0.025,0.002,0.166,0,0,0.104,0.657,0.001,0.013,0.083,0.009,0.099,0.006,0.003,0.229,0.339,0.225
"Chile","2009","CHL","Availability of scientists and engineers, 1-7 (best)","LCN","HIC",0.348,0.307,0.534,0.154,0.66,0.466,0.802,0.207,0.237,0.057,0.005,0.806,0.418,0.479,0.667,0.104,0.658,0.245,0.026,0.161,0.248,0.053,0.47,0.008,0.018,0.001,0.165,0,0,0.113,0.734,0.001,0.056,0.078,0.01,0.098,0.007,0,0.263,0.359,0.225
"Chile","2010","CHL","% of firms identifying business licensing and permits as the biggest obstacle","LCN","HIC",0.172,0.311,0.623,0.116,0.66,0.623,0.803,0.219,0.241,0.057,0.004,0.792,0.352,0.407,0.67,0.103,0.656,0.264,0.033,0.165,0.275,0.066,0.48,0.011,0.024,0.002,0.164,0.038,0,0.132,0.752,0.001,0.046,0.073,0.01,0.035,0.011,0.001,0.302,0.308,0.125
"Chile","2011","CHL","Availability of scientists and engineers, 1-7 (best)","LCN","HIC",0.344,0.311,0.547,0.101,0.655,0.644,0.805,0.216,0.246,0.049,0.004,0.749,0.332,0.394,0.613,0.105,0.66,0.273,0.039,0.165,0.275,0.075,0.477,0.013,0.03,0.002,0.168,0.039,0,0.136,0.705,0.001,0.08,0.078,0.011,0.104,0.014,0.001,0.439,0.386,0.25
"Chile","2012","CHL","Availability of scientists and engineers, 1-7 (best)","LCN","HIC",0.349,0.301,0.649,0.092,0.65,0.683,0.808,0.204,0.248,0.01,0.003,0.725,0.283,0.418,0.618,0.011,0.643,0.258,0.037,0.149,0.274,0.079,0.477,0.015,0.032,0.002,0.17,0.001,0,0.197,0.705,0.001,0.025,0.08,0.012,0.096,0.015,0.001,0.417,0.351,0.15
"Chile","2013","CHL","Availability of scientists and engineers, 1-7 (best)","LCN","HIC",0.345,0.304,0.553,0.084,0.649,0.672,0.813,0.21,0.246,0.007,0.003,0.753,0.214,0.433,0.623,0.017,0.63,0.267,0.036,0.14,0.268,0.081,0.474,0.015,0.032,0.002,0.164,0,0,0.197,0.705,0.005,0.084,0.206,0.012,0.102,0.016,0.044,0.451,0.333,0.275
"Chile","2014","CHL","Availability of scientists and engineers, 1-7 (best)","LCN","HIC",0.353,0.292,0.679,0.091,0.655,0.681,0.814,0.213,0.244,0.007,0,0.806,0.204,0.442,0.596,0.02,0.628,0.261,0.035,0.145,0.26,0.075,0.473,0.012,0.029,0.002,0.167,0,0,0.194,0.669,0.002,0.081,0.213,0.015,0.099,0.019,0.043,0.501,0.36,0.25
"Chile","2015","CHL","Availability of scientists and engineers, 1-7 (best)","LCN","HIC",0.352,0.307,0.55,0.088,0.653,0.659,0.805,0.139,0.117,0.007,0,0.801,0.2,0.44,0.589,0.021,0.622,0.253,0.029,0.13,0.26,0.069,0.475,0.012,0.025,0.002,0.166,0,0,0.217,0.652,0.005,0.085,0.207,0.014,0.101,0.022,0.045,0.483,0.363,0.25
"Chile","2016","CHL","Cost to export: Border compliance (USD)","LCN","HIC",0.342,0.312,0.675,0.099,0.654,0.669,0.805,0.139,0.117,0.007,0,0.648,0.468,0.358,0.485,0.1,0.512,0.276,0.018,0.157,0.268,0.038,0.476,0.01,0.015,0.003,0.158,0.038,0,0.128,0.514,0.005,0.082,0.219,0.015,0.1,0.026,0.043,0.194,0.351,0.75
"Chile","2017","CHL","Current account balance","LCN","HIC",0.346,0.323,0.547,0.109,0.653,0.497,0.64,0.204,0.245,0.05,0.035,0.629,0.459,0.355,0.465,0.102,0.534,0.277,0.017,0.153,0.268,0.038,0.476,0.01,0.015,0.003,0.157,0.036,0,0.127,0.536,0.005,0.082,0.209,0.014,0.101,0.029,0.044,0.19,0.358,0.925
"Chile","2018","CHL","Current account balance","LCN","HIC",0.333,0.32,0.506,0.103,0.652,0.488,0.627,0.213,0.238,0.051,0.035,0.65,0.413,0.346,0.484,0.099,0.522,0.276,0.017,0.157,0.268,0.039,0.476,0.01,0.015,0.003,0.158,0.037,0,0.124,0.529,0.005,0.082,0.209,0.014,0.101,0.032,0.044,0.19,0.353,0.925
"Chile","2019","CHL","Current account balance","LCN","HIC",0.348,0.305,0.513,0.1,0.651,0.513,0.651,0.204,0.242,0.052,0.034,0.621,0.427,0.367,0.469,0.105,0.466,0.276,0.018,0.161,0.268,0.038,0.476,0.01,0.015,0.003,0.158,0.038,0,0.126,0.533,0.005,0.085,0.207,0.014,0.102,0.033,0.043,0.195,0.328,0.925
"Chile","2020","CHL","Current account balance","LCN","HIC",0.331,0.322,0.551,0.094,0.651,0.494,0.654,0.204,0.247,0.049,0.036,0.657,0.424,0.331,0.484,0.102,0.53,0.276,0.017,0.155,0.268,0.037,0.476,0.01,0.015,0.003,0.157,0.036,0,0.13,0.502,0.005,0.082,0.203,0.014,0.102,0.033,0.044,0.192,0.354,0.925
"Chile","2021","CHL","Current account balance","LCN","HIC",0.34,0.31,0.544,0.09,0.651,0.518,0.658,0.211,0.229,0.049,0.036,0.638,0.442,0.343,0.461,0.1,0.467,0.276,0.017,0.157,0.268,0.039,0.476,0.009,0.015,0.003,0.157,0.037,0,0.126,0.539,0.005,0.081,0.204,0.013,0.097,0.034,0.045,0.193,0.347,0.925
"China","1960","CHN","Exports of goods and services (% of GDP)","EAS","UMC",0.341,0.315,0.516,0.121,0.657,0.49,0.625,0.21,0.247,0.049,0.034,0.637,0.404,0.359,0.495,0.102,0.502,0.276,0.001,0.019,0.267,0,0.476,0.005,0.001,0.003,0.158,0.038,0,0.128,0.514,0.005,0.08,0.212,0.014,0.101,0.072,0.043,0.184,0.327,0.875
"China","1961","CHN","Exports of goods and services (% of GDP)","EAS","UMC",0.35,0.312,0.556,0.127,0.657,0.517,0.648,0.203,0.244,0.049,0.036,0.643,0.434,0.361,0.422,0.101,0.461,0.276,0.001,0.017,0.145,0,0.476,0.003,0.001,0.003,0.157,0.037,0,0.127,0.52,0.005,0.085,0.211,0.014,0.101,0.073,0.044,0.187,0.342,0.85
"China","1962","CHN","Exports of goods and services (% of GDP)","EAS","UMC",0.341,0.32,0.538,0.119,0.657,0.494,0.666,0.21,0.236,0.051,0.035,0.64,0.397,0.339,0.448,0.102,0.468,0.276,0.001,0.018,0.23,0,0.476,0.002,0,0.003,0.157,0.038,0,0.127,0.5,0.005,0.083,0.208,0.014,0.101,0.071,0.044,0.192,0.347,0.85
